本数据策略分享会专用，由邢不行整理，微信：xbx297
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,创业板指成分股,申万一级行业代码,申万一级行业名称,申万二级行业代码,申万二级行业名称,申万三级行业代码,申万三级行业名称
sh600006,东风汽车,2000-01-13,4.91,4.96,4.88,4.92,4.89,1633000.0,8034457.0,1476000000.0,4920000000.0,,,2408281763.01,3773486589.4,1365204826.39,,,,,,,,,,,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2000-01-14,4.92,4.95,4.84,4.87,4.92,1285400.0,6278948.0,1461000000.0,4870000000.0,,,2408281763.01,3773486589.4,1365204826.39,,,,,,,,,,,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2000-01-17,4.87,4.93,4.8,4.88,4.87,1194400.0,5784818.0,1464000000.0,4880000000.0,,,2408281763.01,3773486589.4,1365204826.39,,,,,,,,,,,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2000-01-18,4.88,4.92,4.82,4.89,4.88,1005600.0,4907388.0,1467000000.0,4890000000.0,,,2408281763.01,3773486589.4,1365204826.39,,,,,,,,,,,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2000-01-19,4.85,5.0,4.85,4.91,4.89,1432400.0,7053741.0,1473000000.0,4910000000.0,,,2408281763.01,3773486589.4,1365204826.39,,,,,,,,,,,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2000-01-20,4.91,4.95,4.83,4.87,4.91,3050000.0,14825291.0,1461000000.0,4870000000.0,,,2408281763.01,3773486589.4,1365204826.39,,,,,,,,,,,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2000-01-21,4.9,4.91,4.76,4.82,4.87,3476100.0,16737223.0,1446000000.0,4820000000.0,,,2408281763.01,3773486589.4,1365204826.39,,,,,,,,,,,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2000-01-24,4.8,4.89,4.5,4.77,4.82,3953300.0,18685735.0,1431000000.0,4770000000.0,,,2408281763.01,3773486589.4,1365204826.39,,,,,,,,,,,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2000-01-25,4.76,5.0,4.71,4.86,4.77,4598400.0,22256559.0,1458000000.0,4860000000.0,,,2408281763.01,3773486589.4,1365204826.39,,,,,,,,,,,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2000-01-26,4.88,4.98,4.83,4.86,4.86,3260000.0,16010024.0,1458000000.0,4860000000.0,,,2408281763.01,3773486589.4,1365204826.39,,,,,,,,,,,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2000-01-27,4.8,4.8,4.75,4.79,4.86,2227300.0,10635521.0,1437000000.0,4790000000.0,,,2408281763.01,3773486589.4,1365204826.39,,,,,,,,,,,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2000-01-28,4.79,4.82,4.68,4.73,4.79,7748700.0,36529967.0,1419000000.0,4730000000.0,,,2408281763.01,3773486589.4,1365204826.39,,,,,,,,,,,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2000-02-14,4.93,5.17,4.85,5.13,4.73,8062500.0,40382000.0,1539000000.0,5130000000.0,,,2408281763.01,3773486589.4,1365204826.39,,,,,,,,,,,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2000-02-15,5.15,5.19,4.9,4.9,5.13,10215900.0,51326560.0,1470000000.0,4900000000.0,,,2408281763.01,3773486589.4,1365204826.39,,,,,,,,,,,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2000-02-16,4.9,4.95,4.7,4.77,4.9,8730300.0,42025214.0,1431000000.0,4770000000.0,,,2408281763.01,3773486589.4,1365204826.39,,,,,,,,,,,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2000-02-17,4.8,5.25,4.78,5.18,4.77,22754900.0,115683282.0,1554000000.0,5180000000.0,,,2408281763.01,3773486589.4,1365204826.39,,,,,,,,,,,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2000-02-18,5.18,5.3,4.94,4.98,5.18,10865700.0,55080068.0,1494000000.0,4980000000.0,,,2408281763.01,3773486589.4,1365204826.39,,,,,,,,,,,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2000-02-21,5.0,5.48,5.0,5.48,4.98,20732600.0,108880334.0,1644000000.0,5480000000.0,,,2408281763.01,3773486589.4,1365204826.39,,,,,,,,,,,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2000-02-22,5.48,5.48,5.12,5.15,5.48,11277600.0,59662592.0,1545000000.0,5150000000.0,,,2408281763.01,3773486589.4,1365204826.39,,,,,,,,,,,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2000-02-23,5.13,5.27,5.05,5.07,5.15,4939400.0,25370756.0,1521000000.0,5070000000.0,,,2408281763.01,3773486589.4,1365204826.39,,,,,,,,,,,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2000-02-24,5.07,5.15,4.99,5.08,5.07,4407600.0,22185988.0,1524000000.0,5080000000.0,,,2408281763.01,3773486589.4,1365204826.39,,,,,,,,,,,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2000-02-25,5.1,5.13,5.0,5.03,5.08,3735700.0,18779118.0,1509000000.0,5030000000.0,,,2408281763.01,3773486589.4,1365204826.39,,,,,,,,,,,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2000-02-29,5.15,5.2,5.03,5.14,5.03,4700000.0,23901365.0,1542000000.0,5140000000.0,,,2408281763.01,3773486589.4,1365204826.39,,,,,,,,,,,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2000-03-01,5.18,5.22,5.08,5.11,5.14,5715300.0,29464126.0,1533000000.0,5110000000.0,,,2408281763.01,3773486589.4,1365204826.39,,,,,,,,,,,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2000-03-02,5.1,5.14,4.96,5.01,5.11,6910900.0,34718270.0,1503000000.0,5010000000.0,,,2408281763.01,3773486589.4,1365204826.39,,,,,,,,,,,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2000-03-03,5.03,5.09,5.02,5.08,5.01,5154400.0,26010272.0,1524000000.0,5080000000.0,,,2408281763.01,3773486589.4,1365204826.39,,,,,,,,,,,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2000-03-06,5.08,5.25,5.06,5.12,5.08,9108000.0,47047977.0,1536000000.0,5120000000.0,,,2408281763.01,3773486589.4,1365204826.39,,,,,,,,,,,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2000-03-07,5.12,5.57,5.1,5.39,5.12,18252200.0,97164568.0,1617000000.0,5390000000.0,,,2408281763.01,3773486589.4,1365204826.39,,,,,,,,,,,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2000-03-08,5.39,5.39,5.18,5.24,5.39,7490400.0,39373102.0,1572000000.0,5240000000.0,,,2408281763.01,3773486589.4,1365204826.39,,,,,,,,,,,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2000-03-09,5.25,5.29,5.16,5.19,5.24,4751600.0,24699164.0,1557000000.0,5190000000.0,,,2408281763.01,3773486589.4,1365204826.39,,,,,,,,,,,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2000-03-10,5.18,5.18,5.08,5.1,5.19,4460300.0,22855854.0,1530000000.0,5100000000.0,,,2408281763.01,3773486589.4,1365204826.39,,,,,,,,,,,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2000-03-13,5.2,5.24,5.13,5.19,5.1,2643600.0,13685561.0,1557000000.0,5190000000.0,,,2408281763.01,3773486589.4,1365204826.39,,,,,,,,,,,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2000-03-14,5.19,5.19,4.98,5.09,5.19,5308400.0,26853395.0,1527000000.0,5090000000.0,,,2408281763.01,3773486589.4,1365204826.39,,,,,,,,,,,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2000-03-15,5.07,5.19,5.06,5.11,5.09,4167100.0,21368538.0,1533000000.0,5110000000.0,,,2408281763.01,3773486589.4,1365204826.39,,,,,,,,,,,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2000-03-16,5.1,5.16,4.98,5.0,5.11,3293400.0,16600632.0,1500000000.0,5000000000.0,,,2408281763.01,3773486589.4,1365204826.39,,,,,,,,,,,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2000-03-17,5.0,5.12,5.0,5.08,5.0,2779600.0,14018842.0,1524000000.0,5080000000.0,,,2408281763.01,3773486589.4,1365204826.39,,,,,,,,,,,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2000-03-20,5.07,5.25,5.01,5.21,5.08,6112000.0,31591224.0,1563000000.0,5210000000.0,,,2408281763.01,3773486589.4,1365204826.39,,,,,,,,,,,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2000-03-21,5.22,5.39,5.21,5.25,5.21,8755200.0,46476975.0,1575000000.0,5250000000.0,,,2408281763.01,3773486589.4,1365204826.39,,,,,,,,,,,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2000-03-22,5.23,5.48,5.23,5.34,5.25,8860900.0,47345161.0,1602000000.0,5340000000.0,323560192.63,222492554.62,2519298449.96,3615911446.86,1096612996.9,,,,,,,,,,,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2000-03-23,5.34,5.65,5.34,5.53,5.34,23070200.0,127658484.0,1659000000.0,5530000000.0,323560192.63,222492554.62,2519298449.96,3615911446.86,1096612996.9,,,,,,,,,,,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2000-03-24,5.56,5.61,5.35,5.35,5.53,10740200.0,58572947.0,1605000000.0,5350000000.0,323560192.63,222492554.62,2519298449.96,3615911446.86,1096612996.9,,,,,,,,,,,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2000-03-27,5.36,5.56,5.36,5.5,5.35,7403900.0,40484718.0,1650000000.0,5500000000.0,323560192.63,222492554.62,2519298449.96,3615911446.86,1096612996.9,,,,,,,,,,,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2000-03-28,5.55,5.8,5.55,5.7,5.5,16243900.0,91948940.0,1710000000.0,5700000000.0,323560192.63,222492554.62,2519298449.96,3615911446.86,1096612996.9,,,,,,,,,,,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2000-03-29,5.74,5.75,5.5,5.59,5.7,8855400.0,49638148.0,1677000000.0,5590000000.0,323560192.63,222492554.62,2519298449.96,3615911446.86,1096612996.9,,,,,,,,,,,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2000-03-30,5.66,5.72,5.58,5.65,5.59,7971900.0,44852350.0,1695000000.0,5650000000.0,323560192.63,222492554.62,2519298449.96,3615911446.86,1096612996.9,,,,,,,,,,,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2000-03-31,5.61,5.65,5.51,5.52,5.65,6037900.0,33523883.0,1656000000.0,5520000000.0,323560192.63,222492554.62,2519298449.96,3615911446.86,1096612996.9,,,,,,,,,,,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2000-04-03,5.51,5.52,5.43,5.43,5.52,5178400.0,28401145.0,1629000000.0,5430000000.0,323560192.63,222492554.62,2519298449.96,3615911446.86,1096612996.9,,,,,,,,,,,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2000-04-04,5.4,5.4,5.31,5.33,5.43,4517500.0,24128747.0,1599000000.0,5330000000.0,323560192.63,222492554.62,2519298449.96,3615911446.86,1096612996.9,,,,,,,,,,,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2000-04-05,5.31,5.44,5.3,5.39,5.33,3135500.0,16812600.0,1617000000.0,5390000000.0,323560192.63,222492554.62,2519298449.96,3615911446.86,1096612996.9,,,,,,,,,,,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2000-04-06,5.39,5.5,5.36,5.47,5.39,3343200.0,18201713.0,1641000000.0,5470000000.0,323560192.63,222492554.62,2519298449.96,3615911446.86,1096612996.9,,,,,,,,,,,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2000-04-07,5.5,5.71,5.46,5.7,5.47,10912500.0,61003574.0,1710000000.0,5700000000.0,323560192.63,222492554.62,2519298449.96,3615911446.86,1096612996.9,,,,,,,,,,,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2000-04-10,5.76,6.1,5.75,6.0,5.7,38177000.0,226863173.0,1800000000.0,6000000000.0,323560192.63,222492554.62,2519298449.96,3615911446.86,1096612996.9,,,,,,,,,,,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2000-04-11,6.02,6.08,5.73,5.73,6.0,33455700.0,199706644.0,1719000000.0,5730000000.0,323560192.63,222492554.62,2519298449.96,3615911446.86,1096612996.9,,,,,,,,,,,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2000-04-12,5.75,6.06,5.75,6.0,5.73,25392100.0,150041363.0,1800000000.0,6000000000.0,323560192.63,222492554.62,2519298449.96,3615911446.86,1096612996.9,,,,,,,,,,,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2000-04-13,6.09,6.25,6.05,6.18,6.0,22941200.0,141312944.0,1854000000.0,6180000000.0,323560192.63,222492554.62,2519298449.96,3615911446.86,1096612996.9,,,,,,,,,,,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2000-04-14,6.2,6.22,5.95,6.04,6.18,14966100.0,90618182.0,1812000000.0,6040000000.0,323560192.63,222492554.62,2519298449.96,3615911446.86,1096612996.9,,,,,,,,,,,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2000-04-17,6.02,6.04,5.74,5.81,6.04,9016100.0,52743462.0,1743000000.0,5810000000.0,323560192.63,222492554.62,2519298449.96,3615911446.86,1096612996.9,,,,,,,,,,,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2000-04-18,5.77,5.98,5.69,5.9,5.81,7300600.0,42521662.0,1770000000.0,5900000000.0,323560192.63,222492554.62,2519298449.96,3615911446.86,1096612996.9,,,,,,,,,,,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2000-04-19,5.9,5.93,5.8,5.84,5.9,5731900.0,33605616.0,1752000000.0,5840000000.0,323560192.63,222492554.62,2519298449.96,3615911446.86,1096612996.9,,,,,,,,,,,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2000-04-20,5.85,5.92,5.8,5.85,5.84,6025500.0,35261311.0,1755000000.0,5850000000.0,323560192.63,222492554.62,2519298449.96,3615911446.86,1096612996.9,,,,,,,,,,,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2000-04-21,5.85,5.89,5.7,5.71,5.85,5207900.0,29973572.0,1713000000.0,5710000000.0,323560192.63,222492554.62,2519298449.96,3615911446.86,1096612996.9,,,,,,,,,,,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2000-04-24,5.71,5.78,5.65,5.77,5.71,4480700.0,25597033.0,1731000000.0,5770000000.0,323560192.63,222492554.62,2519298449.96,3615911446.86,1096612996.9,,,,,,,,,,,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2000-04-26,5.85,5.97,5.81,5.82,5.77,2849700.0,16741451.0,1746000000.0,5820000000.0,323560192.63,222492554.62,2519298449.96,3615911446.86,1096612996.9,,,,,,,,,,,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2000-04-27,5.85,5.9,5.57,5.67,5.82,4263400.0,24412834.0,1701000000.0,5670000000.0,323560192.63,222492554.62,2519298449.96,3615911446.86,1096612996.9,,,,,,,,,,,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2000-04-28,5.62,5.72,5.62,5.69,5.67,2970800.0,16788856.0,1707000000.0,5690000000.0,323560192.63,222492554.62,2519298449.96,3615911446.86,1096612996.9,,,,,,,,,,,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2000-05-08,5.7,5.74,5.6,5.68,5.69,2466800.0,13960052.0,1704000000.0,5680000000.0,323560192.63,222492554.62,2519298449.96,3615911446.86,1096612996.9,,,,,,,,,,,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2000-05-09,5.68,5.68,5.49,5.5,5.68,2883600.0,16044792.0,1650000000.0,5500000000.0,323560192.63,222492554.62,2519298449.96,3615911446.86,1096612996.9,,,,,,,,,,,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2000-05-10,5.5,5.5,5.28,5.28,5.5,3887700.0,20819711.0,1584000000.0,5280000000.0,323560192.63,222492554.62,2519298449.96,3615911446.86,1096612996.9,,,,,,,,,,,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2000-05-11,5.28,5.36,5.23,5.25,5.28,2233600.0,11795015.0,1575000000.0,5250000000.0,323560192.63,222492554.62,2519298449.96,3615911446.86,1096612996.9,,,,,,,,,,,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2000-05-12,5.27,5.33,5.25,5.3,5.25,1853900.0,9787407.0,1590000000.0,5300000000.0,323560192.63,222492554.62,2519298449.96,3615911446.86,1096612996.9,,,,,,,,,,,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2000-05-15,5.3,5.33,5.19,5.2,5.3,1807900.0,9443153.0,1560000000.0,5200000000.0,323560192.63,222492554.62,2519298449.96,3615911446.86,1096612996.9,,,,,,,,,,,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2000-05-16,5.22,5.27,5.22,5.23,5.2,991300.0,5193301.0,1569000000.0,5230000000.0,323560192.63,222492554.62,2519298449.96,3615911446.86,1096612996.9,,,,,,,,,,,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2000-05-17,5.25,5.3,5.19,5.23,5.23,1371800.0,7181473.0,1569000000.0,5230000000.0,323560192.63,222492554.62,2519298449.96,3615911446.86,1096612996.9,,,,,,,,,,,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2000-05-18,5.23,5.38,5.23,5.36,5.23,2499500.0,13315063.0,1608000000.0,5360000000.0,323560192.63,222492554.62,2519298449.96,3615911446.86,1096612996.9,,,,,,,,,,,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2000-05-19,5.37,5.39,5.28,5.34,5.36,2236100.0,11892855.0,1602000000.0,5340000000.0,323560192.63,222492554.62,2519298449.96,3615911446.86,1096612996.9,,,,,,,,,,,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2000-05-22,5.36,5.58,5.36,5.45,5.34,3873400.0,21240383.0,1635000000.0,5450000000.0,323560192.63,222492554.62,2519298449.96,3615911446.86,1096612996.9,,,,,,,,,,,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2000-05-23,5.45,5.56,5.41,5.53,5.45,3108300.0,17117854.0,1659000000.0,5530000000.0,323560192.63,222492554.62,2519298449.96,3615911446.86,1096612996.9,,,,,,,,,,,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2000-05-24,5.54,5.68,5.46,5.57,5.53,4231600.0,23472109.0,1671000000.0,5570000000.0,323560192.63,222492554.62,2519298449.96,3615911446.86,1096612996.9,,,,,,,,,,,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2000-05-25,5.59,5.62,5.49,5.6,5.57,4681500.0,25955937.0,1680000000.0,5600000000.0,323560192.63,222492554.62,2519298449.96,3615911446.86,1096612996.9,,,,,,,,,,,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2000-05-26,5.6,5.72,5.53,5.66,5.6,5422000.0,30633985.0,1698000000.0,5660000000.0,323560192.63,222492554.62,2519298449.96,3615911446.86,1096612996.9,,,,,,,,,,,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2000-05-29,5.66,5.76,5.6,5.75,5.66,5741800.0,32672595.0,1725000000.0,5750000000.0,323560192.63,222492554.62,2519298449.96,3615911446.86,1096612996.9,,,,,,,,,,,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2000-05-30,5.76,6.13,5.75,5.78,5.75,14024100.0,83000560.0,1734000000.0,5780000000.0,323560192.63,222492554.62,2519298449.96,3615911446.86,1096612996.9,,,,,,,,,,,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2000-05-31,5.78,5.94,5.64,5.85,5.78,5874200.0,34014170.0,1755000000.0,5850000000.0,323560192.63,222492554.62,2519298449.96,3615911446.86,1096612996.9,,,,,,,,,,,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2000-06-01,5.88,5.97,5.82,5.88,5.85,4800700.0,28229094.0,1764000000.0,5880000000.0,323560192.63,222492554.62,2519298449.96,3615911446.86,1096612996.9,,,,,,,,,,,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2000-06-02,5.9,6.15,5.9,6.08,5.88,17044400.0,103310179.0,1824000000.0,6080000000.0,323560192.63,222492554.62,2519298449.96,3615911446.86,1096612996.9,,,,,,,,,,,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2000-06-05,6.2,6.49,5.96,6.03,6.08,26977900.0,169034631.0,1809000000.0,6030000000.0,323560192.63,222492554.62,2519298449.96,3615911446.86,1096612996.9,,,,,,,,,,,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2000-06-06,6.0,6.0,5.8,5.93,6.03,8538600.0,50212103.0,1779000000.0,5930000000.0,323560192.63,222492554.62,2519298449.96,3615911446.86,1096612996.9,,,,,,,,,,,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2000-06-07,5.99,6.04,5.85,5.91,5.93,5562600.0,33024929.0,1773000000.0,5910000000.0,323560192.63,222492554.62,2519298449.96,3615911446.86,1096612996.9,,,,,,,,,,,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2000-06-08,5.93,6.1,5.91,6.08,5.91,9144400.0,54921742.0,1824000000.0,6080000000.0,323560192.63,222492554.62,2519298449.96,3615911446.86,1096612996.9,,,,,,,,,,,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2000-06-09,6.1,6.15,5.87,5.88,6.08,5379000.0,32155627.0,1764000000.0,5880000000.0,323560192.63,222492554.62,2519298449.96,3615911446.86,1096612996.9,,,,,,,,,,,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2000-06-12,5.86,5.94,5.81,5.89,5.88,2866900.0,16806918.0,1767000000.0,5890000000.0,323560192.63,222492554.62,2519298449.96,3615911446.86,1096612996.9,,,,,,,,,,,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2000-06-13,5.9,6.25,5.9,6.14,5.89,11901200.0,72978773.0,1842000000.0,6140000000.0,323560192.63,222492554.62,2519298449.96,3615911446.86,1096612996.9,,,,,,,,,,,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2000-06-14,6.2,6.35,6.1,6.19,6.14,14715200.0,91630407.0,1857000000.0,6190000000.0,323560192.63,222492554.62,2519298449.96,3615911446.86,1096612996.9,,,,,,,,,,,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2000-06-15,6.2,6.25,6.1,6.12,6.19,5516600.0,33982456.0,1836000000.0,6120000000.0,323560192.63,222492554.62,2519298449.96,3615911446.86,1096612996.9,,,,,,,,,,,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2000-06-16,6.13,6.2,6.0,6.02,6.12,4331500.0,26369524.0,1806000000.0,6020000000.0,323560192.63,222492554.62,2519298449.96,3615911446.86,1096612996.9,,,,,,,,,,,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2000-06-19,6.0,6.08,5.97,5.99,6.02,3642400.0,21922364.0,1797000000.0,5990000000.0,323560192.63,222492554.62,2519298449.96,3615911446.86,1096612996.9,,,,,,,,,,,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2000-06-20,5.98,5.99,5.83,5.88,5.99,3196000.0,18835679.0,1764000000.0,5880000000.0,323560192.63,222492554.62,2519298449.96,3615911446.86,1096612996.9,,,,,,,,,,,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2000-06-21,5.88,5.94,5.85,5.94,5.88,2093600.0,12335929.0,1782000000.0,5940000000.0,323560192.63,222492554.62,2519298449.96,3615911446.86,1096612996.9,,,,,,,,,,,,,,,,801094,汽车整车,850912,商用载货车
